date,adjclose,close,high,low,open,volume
2025-06-18,109.69338989257812,113.19000244140625,115.23999786376953,112.94000244140625,114.61000061035156,17968900
2025-06-20,111.15674591064453,114.69999694824219,115.04000091552734,113.18000030517578,113.44999694824219,36273300
2025-06-23,108.2881851196289,111.73999786376953,116.94999694824219,111.16000366210938,116.69999694824219,26631100
2025-06-24,104.99320983886719,108.33999633789062,110.94000244140625,107.91000366210938,109.25,24828300
2025-06-25,105.02229309082031,108.37000274658203,109.23999786376953,107.69999694824219,108.11000061035156,17483200
2025-06-26,106.59223937988281,109.98999786376953,110.44000244140625,108.55000305175781,108.94000244140625,18304800
2025-06-27,106.00108337402344,109.37999725341797,110.0999984741211,108.37000274658203,109.94000244140625,22002100
2025-06-30,104.46990203857422,107.80000305175781,108.83999633789062,107.72000122070312,108.63999938964844,19199000
2025-07-01,105.86540985107422,109.23999786376953,109.63999938964844,107.1500015258789,108.12999725341797,15536900
2025-07-02,107.6195068359375,111.05000305175781,111.36000061035156,108.83000183105469,110.0,11892200
2025-07-03,108.73397064208984,112.19999694824219,112.47000122070312,110.62000274658203,110.86000061035156,11223600
2025-07-07,107.67764282226562,111.11000061035156,112.05000305175781,110.22000122070312,111.54000091552734,15415900
2025-07-08,110.6624984741211,114.19000244140625,114.45999908447266,110.8499984741211,110.88999938964844,17913400
2025-07-09,110.28455352783203,113.80000305175781,114.2699966430664,113.2699966430664,113.91999816894531,10652100
2025-07-10,111.379638671875,114.93000030517578,115.2699966430664,113.06999969482422,113.70999908447266,14901700
2025-07-11,111.86419677734375,115.43000030517578,115.76000213623047,114.51000213623047,114.8499984741211,11683900
2025-07-14,110.40084075927734,113.91999816894531,115.2300033569336,113.22000122070312,115.2300033569336,13220300
2025-07-15,109.42204284667969,112.91000366210938,114.05999755859375,112.5999984741211,113.66000366210938,10959300
2025-07-16,108.76304626464844,112.2300033569336,113.5,112.0999984741211,112.87999725341797,11158900
2025-07-17,108.21065521240234,111.66000366210938,112.2300033569336,111.08999633789062,111.48999786376953,13151400
2025-07-18,104.4408187866211,107.7699966430664,111.7300033569336,107.33999633789062,111.11000061035156,32366600
2025-07-21,104.71217346191406,108.05000305175781,108.7699966430664,107.44000244140625,107.5999984741211,17010400
2025-07-22,105.1870346069336,108.54000091552734,109.44000244140625,107.61000061035156,107.9800033569336,13970900
2025-07-23,106.53409576416016,109.93000030517578,110.0,108.8499984741211,108.93000030517578,12002700
2025-07-24,107.3675308227539,110.79000091552734,110.94999694824219,109.12999725341797,109.66000366210938,15647200
2025-07-25,106.98957824707031,110.4000015258789,110.9800033569336,109.69999694824219,110.7300033569336,10548900
2025-07-28,107.99745178222656,111.44000244140625,112.11000061035156,110.83999633789062,111.0,12353000
2025-07-29,109.39295959472656,112.87999725341797,113.0,111.41000366210938,111.9000015258789,15928000
2025-07-30,108.44324493408203,111.9000015258789,112.61000061035156,111.26000213623047,112.41000366210938,12996900
2025-07-31,108.19126892089844,111.63999938964844,112.5,110.36000061035156,110.36000061035156,17233700
2025-08-01,106.25305938720703,109.63999938964844,112.54000091552734,108.86000061035156,112.0,19652000
2025-08-04,104.05318450927734,107.37000274658203,109.91999816894531,107.08999633789062,109.22000122070312,19129500
2025-08-05,103.92720031738281,107.23999786376953,107.81999969482422,106.06999969482422,107.22000122070312,21314300
2025-08-06,103.2197494506836,106.51000213623047,109.05000305175781,106.37000274658203,108.30999755859375,15321800
2025-08-07,102.67704772949219,105.94999694824219,108.05999755859375,105.88999938964844,107.13999938964844,13468300
2025-08-08,103.50079345703125,106.80000305175781,107.51000213623047,105.94999694824219,106.5,14417700
2025-08-11,102.56075286865234,105.83000183105469,107.52999877929688,105.52999877929688,107.11000061035156,13570700
2025-08-12,102.85147857666016,106.12999725341797,107.27999877929688,105.77999877929688,106.33999633789062,14109400
2025-08-13,104.27606964111328,107.5999984741211,107.5999984741211,105.73999786376953,106.0,17958700
2025-08-14,104.0628662109375,107.37999725341797,107.58999633789062,106.44000244140625,107.55000305175781,13683500
2025-08-15,104.16068267822266,106.48999786376953,107.55999755859375,105.94999694824219,106.19000244140625,19271900
2025-08-18,104.38565826416016,106.72000122070312,107.2300033569336,105.66999816894531,106.0999984741211,13040000
2025-08-19,105.07034301757812,107.41999816894531,107.45999908447266,106.1500015258789,106.19999694824219,16113600
2025-08-20,106.15605926513672,108.52999877929688,109.33000183105469,107.68000030517578,107.87999725341797,18959700
2025-08-21,106.84075164794922,109.2300033569336,109.56999969482422,107.95999908447266,108.41999816894531,12194900
2025-08-22,108.84590148925781,111.27999877929688,111.41000366210938,109.5999984741211,109.5999984741211,13586700
2025-08-25,109.29583740234375,111.73999786376953,111.91999816894531,110.54000091552734,110.9000015258789,9744900
2025-08-26,109.05130767822266,111.48999786376953,111.80999755859375,110.36000061035156,111.37000274658203,18143900
2025-08-27,110.28376007080078,112.75,112.9800033569336,111.41999816894531,111.41999816894531,15262600
2025-08-28,110.87063598632812,113.3499984741211,113.6500015258789,112.06999969482422,112.87000274658203,14189800
2025-08-29,111.7900619506836,114.29000091552734,114.79000091552734,113.58000183105469,113.72000122070312,14597900
2025-09-02,112.18132019042969,114.69000244140625,115.23999786376953,113.33000183105469,114.18000030517578,15206700
2025-09-03,109.46212768554688,111.91000366210938,114.43000030517578,111.45999908447266,113.97000122070312,14920100
2025-09-04,109.94140625,112.4000015258789,113.12999725341797,111.37999725341797,112.11000061035156,12864400
2025-09-05,106.84075164794922,109.2300033569336,111.77999877929688,109.0199966430664,111.5999984741211,16826700
2025-09-08,107.44718170166016,109.8499984741211,110.05000305175781,108.3499984741211,109.7300033569336,15440500
2025-09-09,108.22969055175781,110.6500015258789,112.51000213623047,110.52999877929688,110.52999877929688,14899500
2025-09-10,110.03923034667969,112.5,112.55999755859375,110.83999633789062,111.16000366210938,15837600
2025-09-11,109.68710327148438,112.13999938964844,112.7699966430664,110.87000274658203,111.4000015258789,11534500
2025-09-12,109.70665740966797,112.16000366210938,113.22000122070312,111.87999725341797,112.86000061035156,11105700
2025-09-15,109.89250183105469,112.3499984741211,112.45999908447266,111.31999969482422,112.18000030517578,12880500
2025-09-16,112.17153930664062,114.68000030517578,115.31999969482422,112.77999877929688,112.95999908447266,17208000
2025-09-17,112.76820373535156,115.29000091552734,115.48999786376953,114.05000305175781,114.52999877929688,13302000
2025-09-18,111.43794250488281,113.93000030517578,115.3499984741211,113.4000015258789,115.16999816894531,14628700
2025-09-19,110.35221862792969,112.81999969482422,113.9800033569336,112.63999938964844,113.9000015258789,38746500
2025-09-22,109.56971740722656,112.0199966430664,112.80000305175781,111.55999755859375,112.44999694824219,15611500
2025-09-23,111.45750427246094,113.94999694824219,114.75,112.4800033569336,112.72000122070312,25369100
2025-09-24,112.05416107177734,114.55999755859375,115.76000213623047,114.47000122070312,114.56999969482422,14756100
2025-09-25,113.06163024902344,115.58999633789062,115.9000015258789,114.41000366210938,114.63999938964844,15012600
2025-09-26,114.65597534179688,117.22000122070312,118.36000061035156,115.91999816894531,115.95999908447266,18568900
2025-09-29,111.72160339355469,114.22000122070312,116.5,113.66999816894531,116.05999755859375,19189300
2025-09-30,110.28376007080078,112.75,113.48999786376953,111.94000244140625,113.3499984741211,18076200
2025-10-01,109.54037475585938,111.98999786376953,113.0199966430664,111.29000091552734,112.55999755859375,16614000
2025-10-02,108.8556900024414,111.29000091552734,113.08999633789062,111.02999877929688,111.97000122070312,13062600
2025-10-03,110.78260040283203,113.26000213623047,113.75,111.9000015258789,111.9000015258789,12950100
2025-10-06,111.70203399658203,114.19999694824219,114.7699966430664,113.18000030517578,113.29000091552734,12036800
2025-10-07,111.76072692871094,114.26000213623047,114.51000213623047,111.73999786376953,114.06999969482422,11945000
2025-10-08,111.52597045898438,114.0199966430664,115.01000213623047,113.41000366210938,114.37999725341797,12301000
2025-10-09,110.44026184082031,112.91000366210938,115.51000213623047,112.73999786376953,114.43000030517578,10976200
2025-10-10,108.30793762207031,110.7300033569336,112.62000274658203,110.70999908447266,112.26000213623047,13811600
2025-10-13,109.78490447998047,112.23999786376953,112.30000305175781,111.31999969482422,111.54000091552734,10296500
2025-10-14,109.83380889892578,112.29000091552734,112.95999908447266,110.70999908447266,110.76000213623047,11167200
2025-10-15,109.16868591308594,111.61000061035156,113.56999969482422,110.97000122070312,112.80000305175781,12182900
2025-10-16,108.21990966796875,110.63999938964844,112.19000244140625,110.38999938964844,111.87999725341797,11782200
2025-10-17,109.78490447998047,112.23999786376953,112.91000366210938,111.18000030517578,111.62999725341797,13460100
2025-10-20,110.2348403930664,112.69999694824219,113.1500015258789,111.9800033569336,112.0,9523600
2025-10-21,110.24462890625,112.70999908447266,113.36000061035156,111.98999786376953,112.88999938964844,9202300
2025-10-22,112.20088195800781,114.70999908447266,115.18000030517578,113.08000183105469,113.44999694824219,12938800
2025-10-23,113.44310760498047,115.9800033569336,116.8499984741211,115.36000061035156,116.62999725341797,15001100
2025-10-24,112.86600494384766,115.38999938964844,116.47000122070312,115.18000030517578,116.3499984741211,9919400
2025-10-27,113.40397644042969,115.94000244140625,115.98999786376953,115.0999984741211,115.69999694824219,10975400
2025-10-28,112.51387786865234,115.02999877929688,116.18000030517578,114.98999786376953,115.48999786376953,9535200
2025-10-29,113.9028091430664,116.44999694824219,117.05000305175781,114.80999755859375,114.91999816894531,12570600
2025-10-30,112.18132019042969,114.69000244140625,116.5199966430664,114.52999877929688,116.43000030517578,16172900
2025-10-31,111.85853576660156,114.36000061035156,115.2300033569336,112.62000274658203,113.9800033569336,20213400
2025-11-03,111.27166748046875,113.76000213623047,114.98999786376953,113.63999938964844,114.5,12290300
2025-11-04,111.64334869384766,114.13999938964844,114.3499984741211,112.51000213623047,113.37999725341797,16860700
2025-11-05,111.19342041015625,113.68000030517578,115.18000030517578,113.66999816894531,114.08999633789062,12400900
2025-11-06,111.9954833984375,114.5,114.94000244140625,113.63999938964844,113.63999938964844,14219700
2025-11-07,114.65597534179688,117.22000122070312,117.51000213623047,114.9000015258789,115.20999908447266,17181100
2025-11-10,115.63410949707031,118.22000122070312,118.44999694824219,115.45999908447266,117.44000244140625,13048000
2025-11-11,117.15998077392578,119.77999877929688,120.80999755859375,118.83000183105469,118.83000183105469,16077100
2025-11-12,115.53629302978516,118.12000274658203,119.27999877929688,117.79000091552734,119.0999984741211,13790900
2025-11-13,116.19164276123047,118.79000091552734,119.76000213623047,118.27999877929688,118.62999725341797,17291900
2025-11-14,117.70126342773438,119.29000091552734,119.4800033569336,116.66000366210938,118.44999694824219,17064300
2025-11-17,116.11270141601562,117.68000030517578,119.5,117.11000061035156,118.97000122070312,16034900
2025-11-18,117.44471740722656,119.02999877929688,119.4800033569336,116.4800033569336,117.26000213623047,15808500
2025-11-19,115.78709411621094,117.3499984741211,118.18000030517578,115.93000030517578,116.8499984741211,15919200
2025-11-20,115.46148681640625,117.0199966430664,119.01000213623047,116.73999786376953,117.9800033569336,14401000
2025-11-21,115.52069091796875,117.08000183105469,117.37999725341797,115.6500015258789,116.98999786376953,15667600
2025-11-24,114.42547607421875,115.97000122070312,117.19999694824219,114.73999786376953,117.19999694824219,18034900
2025-11-25,112.98491668701172,114.51000213623047,115.9000015258789,114.19000244140625,115.18000030517578,14434600
2025-11-26,113.241455078125,114.7699966430664,115.73999786376953,114.30999755859375,114.41000366210938,11650600
2025-11-28,114.37613677978516,115.91999816894531,118.73999786376953,114.81999969482422,114.94999694824219,7240800
2025-12-01,115.0766830444336,116.62999725341797,117.41000366210938,116.0999984741211,116.0999984741211,12658100
2025-12-02,113.84333038330078,115.37999725341797,116.5999984741211,114.69000244140625,116.44000244140625,14607700
2025-12-03,116.2311019897461,117.80000305175781,117.9800033569336,115.87999725341797,115.94999694824219,16819100
2025-12-04,115.57988739013672,117.13999938964844,118.33999633789062,116.66000366210938,117.5,13686900
2025-12-05,114.9878921508789,116.54000091552734,118.77999877929688,116.41000366210938,116.75,12516900
2025-12-08,114.43534088134766,115.9800033569336,117.0,115.04000091552734,115.83000183105469,14904200
2025-12-09,116.67510986328125,118.25,120.47000122070312,116.88999938964844,116.9000015258789,23790800
2025-12-10,117.94792938232422,119.54000091552734,119.87000274658203,118.37000274658203,118.7300033569336,19845200
2025-12-11,117.94792938232422,119.54000091552734,120.36000061035156,119.06999969482422,119.11000061035156,14781800
2025-12-12,117.23751831054688,118.81999969482422,119.91999816894531,118.30999755859375,119.44000244140625,14459500
2025-12-15,116.19164276123047,117.76000213623047,119.02999877929688,116.8499984741211,119.01000213623047,16358700
2025-12-16,113.15265655517578,114.68000030517578,116.83999633789062,114.61000061035156,116.7699966430664,17638700
