date,adjclose,close,high,low,open,volume
2025-12-15,13.335653305053711,13.649999618530273,13.8100004196167,13.489999771118164,13.800000190734863,53577300
2025-12-16,13.355193138122559,13.670000076293945,13.989999771118164,13.569999694824219,13.720000267028809,69408900
2025-12-17,13.003483772277832,13.3100004196167,13.65999984741211,13.289999961853027,13.630000114440918,58320600
2025-12-18,13.013253211975098,13.319999694824219,13.470000267028809,13.25,13.380000114440918,52604800
2025-12-19,13.159799575805664,13.470000267028809,13.479999542236328,13.279999732971191,13.3100004196167,61640600
2025-12-22,13.150029182434082,13.460000038146973,13.609999656677246,13.420000076293945,13.510000228881836,31106100
2025-12-23,12.983943939208984,13.289999961853027,13.449999809265137,13.279999732971191,13.430000305175781,25440800
2025-12-24,13.05233097076416,13.359999656677246,13.380000114440918,13.25,13.300000190734863,14227600
2025-12-26,13.003483772277832,13.3100004196167,13.380000114440918,13.260000228881836,13.34000015258789,22471400
2025-12-29,12.974174499511719,13.279999732971191,13.3100004196167,13.239999771118164,13.270000457763672,24398300
2025-12-30,12.925325393676758,13.229999542236328,13.289999961853027,13.199999809265137,13.279999732971191,23002800
2025-12-31,12.817858695983887,13.119999885559082,13.220000267028809,13.119999885559082,13.210000038146973,26302300
2026-01-02,13.032792091369629,13.34000015258789,13.390000343322754,13.0600004196167,13.180000305175781,46366900
2026-01-05,13.159799575805664,13.470000267028809,13.479999542236328,13.199999809265137,13.25,50135200
2026-01-06,13.482198715209961,13.800000190734863,13.859999656677246,13.319999694824219,13.510000228881836,84534700
2026-01-07,13.423580169677734,13.739999771118164,13.819999694824219,13.59000015258789,13.800000190734863,50609000
2026-01-08,14.068381309509277,14.399999618530273,14.5,13.890000343322754,13.890000343322754,154276800
2026-01-09,13.872986793518066,14.199999809265137,14.40999984741211,14.09000015258789,14.350000381469727,68436200
2026-01-12,13.706902503967285,14.029999732971191,14.1899995803833,13.960000038146973,14.149999618530273,53444000
2026-01-13,13.658053398132324,13.979999542236328,14.130000114440918,13.960000038146973,14.0600004196167,58867500
2026-01-14,13.521278381347656,13.84000015258789,14.119999885559082,13.789999961853027,14.0,65318600
2026-01-15,13.491969108581543,13.8100004196167,14.130000114440918,13.789999961853027,13.920000076293945,44241500
2026-01-16,13.286805152893066,13.600000381469727,13.800000190734863,13.59000015258789,13.760000228881836,60750800
2026-01-20,12.974174499511719,13.279999732971191,13.609999656677246,13.229999542236328,13.470000267028809,67018100
2026-01-21,13.452890396118164,13.770000457763672,13.770000457763672,13.40999984741211,13.40999984741211,58160100
2026-01-22,13.394271850585938,13.710000038146973,13.84000015258789,13.699999809265137,13.779999732971191,38170300
2026-01-23,13.247726440429688,13.5600004196167,13.699999809265137,13.550000190734863,13.699999809265137,39702100
2026-01-26,13.130489349365234,13.4399995803833,13.65999984741211,13.34000015258789,13.5600004196167,59171000
2026-01-27,13.60920524597168,13.930000305175781,13.949999809265137,13.510000228881836,13.640000343322754,100003700
2026-01-28,13.501738548278809,13.819999694824219,13.890000343322754,13.760000228881836,13.880000114440918,48751800
2026-01-29,13.677593231201172,14.0,14.09000015258789,13.800000190734863,13.890000343322754,84803900
2026-01-30,13.560357093811035,13.880000114440918,13.979999542236328,13.789999961853027,13.90999984741211,66996300
2026-02-02,13.491969108581543,13.8100004196167,13.899999618530273,13.75,13.859999656677246,54218100
2026-02-03,13.413810729980469,13.729999542236328,14.039999961853027,13.609999656677246,13.819999694824219,76638000
2026-02-04,13.501738548278809,13.819999694824219,14.0,13.6899995803833,13.720000267028809,70488700
2026-02-05,13.404041290283203,13.720000267028809,13.819999694824219,13.529999732971191,13.75,79719900
2026-02-06,13.482198715209961,13.800000190734863,13.880000114440918,13.670000076293945,13.779999732971191,55588200
2026-02-09,13.277034759521484,13.59000015258789,13.779999732971191,13.529999732971191,13.75,59778000
2026-02-10,13.257494926452637,13.569999694824219,13.739999771118164,13.569999694824219,13.640000343322754,80827700
2026-02-11,13.531048774719238,13.850000381469727,13.880000114440918,13.520000457763672,13.619999885559082,129595000
2026-02-12,13.677593231201172,14.0,14.359999656677246,13.850000381469727,13.899999618530273,133257200
2026-02-13,13.944231986999512,14.119999885559082,14.34000015258789,13.850000381469727,13.880000114440918,87400200
2026-02-17,13.954108238220215,14.130000114440918,14.170000076293945,13.930000305175781,14.09000015258789,57684800
2026-02-18,13.677594184875488,13.850000381469727,14.140000343322754,13.8100004196167,14.109999656677246,64199300
2026-02-19,13.608464241027832,13.779999732971191,13.949999809265137,13.6899995803833,13.770000457763672,58268500
2026-02-20,13.835601806640625,14.010000228881836,14.039999961853027,13.720000267028809,13.779999732971191,67701100
2026-02-23,13.470208168029785,13.640000343322754,14.039999961853027,13.569999694824219,13.979999542236328,59134400
2026-02-24,14.023236274719238,14.199999809265137,14.329999923706055,13.729999542236328,13.770000457763672,73560800
2026-02-25,14.250373840332031,14.430000305175781,14.489999771118164,14.149999618530273,14.25,58968700
2026-02-26,14.230622291564941,14.40999984741211,14.800000190734863,14.300000190734863,14.449999809265137,61456300
2026-02-27,13.914606094360352,14.09000015258789,14.569999694824219,14.029999732971191,14.319999694824219,73157000
2026-03-02,13.223320007324219,13.390000343322754,13.930000305175781,13.220000267028809,13.930000305175781,110305500
2026-03-03,12.541908264160156,12.699999809265137,13.180000305175781,12.680000305175781,13.069999694824219,102354700
2026-03-04,12.65053939819336,12.8100004196167,13.149999618530273,12.8100004196167,12.949999809265137,73976700
2026-03-05,12.186389923095703,12.34000015258789,12.75,12.239999771118164,12.699999809265137,71944300
2026-03-06,11.998754501342773,12.149999618530273,12.319999694824219,12.029999732971191,12.170000076293945,59877700
2026-03-09,12.038256645202637,12.1899995803833,12.199999809265137,11.800000190734863,11.9399995803833,69611200
2026-03-10,12.087635040283203,12.239999771118164,12.510000228881836,12.1899995803833,12.1899995803833,56746300
2026-03-11,11.95925235748291,12.109999656677246,12.489999771118164,12.029999732971191,12.270000457763672,50074500
2026-03-12,11.890124320983887,12.039999961853027,12.1899995803833,11.850000381469727,11.930000305175781,51733900
2026-03-13,11.524730682373047,11.670000076293945,12.130000114440918,11.649999618530273,12.109999656677246,48546500
2026-03-16,11.56423282623291,11.710000038146973,11.880000114440918,11.640000343322754,11.819999694824219,49441400
2026-03-17,11.79136848449707,11.9399995803833,12.029999732971191,11.84000015258789,11.859999656677246,59520100
2026-03-18,11.64323616027832,11.789999961853027,12.010000228881836,11.699999809265137,11.869999885559082,55564800
2026-03-19,11.49510383605957,11.640000343322754,11.75,11.479999542236328,11.680000305175781,47423400
2026-03-20,11.376598358154297,11.520000457763672,11.680000305175781,11.369999885559082,11.640000343322754,147725100
2026-03-23,11.61361026763916,11.760000228881836,12.010000228881836,11.720000267028809,11.930000305175781,44442200
2026-03-24,11.692614555358887,11.84000015258789,11.880000114440918,11.670000076293945,11.680000305175781,31903900
2026-03-25,11.524730682373047,11.670000076293945,12.010000228881836,11.65999984741211,11.949999809265137,37746100
2026-03-26,11.455601692199707,11.600000381469727,11.720000267028809,11.489999771118164,11.5600004196167,28517600
2026-03-27,11.22846508026123,11.369999885559082,11.550000190734863,11.289999961853027,11.539999961853027,33064600
2026-03-30,11.070456504821777,11.210000038146973,11.449999809265137,11.109999656677246,11.40999984741211,41459900
2026-03-31,11.39634895324707,11.539999961853027,11.59000015258789,11.270000457763672,11.359999656677246,38287900
2026-04-01,11.534605979919434,11.680000305175781,11.6899995803833,11.579999923706055,11.619999885559082,33991700
2026-04-02,11.455601692199707,11.600000381469727,11.619999885559082,11.359999656677246,11.470000267028809,31109100
2026-04-06,11.465476989746094,11.609999656677246,11.630000114440918,11.5,11.600000381469727,24374600
2026-04-07,11.376598358154297,11.520000457763672,11.609999656677246,11.350000381469727,11.539999961853027,41991600
2026-04-08,12.028382301330566,12.180000305175781,12.239999771118164,11.960000038146973,11.960000038146973,58140000
2026-04-09,12.087635040283203,12.239999771118164,12.270000457763672,11.960000038146973,12.069999694824219,32576200
2026-04-10,11.97900390625,12.130000114440918,12.420000076293945,12.069999694824219,12.34000015258789,28362700
2026-04-13,12.008630752563477,12.15999984741211,12.170000076293945,11.920000076293945,12.029999732971191,32688600
2026-04-14,12.55178451538086,12.710000038146973,12.75,12.449999809265137,12.510000228881836,50232200
2026-04-15,12.55178451538086,12.710000038146973,12.760000228881836,12.489999771118164,12.699999809265137,39926500
2026-04-16,12.285144805908203,12.4399995803833,12.75,12.420000076293945,12.670000076293945,37407700
2026-04-17,12.709792137145996,12.869999885559082,13.039999961853027,12.619999885559082,12.640000343322754,45735000
2026-04-20,12.709792137145996,12.869999885559082,12.920000076293945,12.75,12.8100004196167,26029000
2026-04-21,12.620912551879883,12.779999732971191,13.029999732971191,12.779999732971191,12.869999885559082,32210000
2026-04-22,12.472780227661133,12.630000114440918,12.880000114440918,12.579999923706055,12.84000015258789,23958300
2026-04-23,12.324646949768066,12.479999542236328,12.699999809265137,12.369999885559082,12.609999656677246,30844500
2026-04-24,12.225892066955566,12.380000114440918,12.460000038146973,12.289999961853027,12.449999809265137,35043500
2026-04-27,12.334522247314453,12.489999771118164,12.649999618530273,12.380000114440918,12.380000114440918,35098200
2026-04-28,12.24564266204834,12.399999618530273,12.520000457763672,12.239999771118164,12.520000457763672,44278000
2026-04-29,12.087635040283203,12.239999771118164,12.380000114440918,12.140000343322754,12.369999885559082,48672800
2026-04-30,11.92962646484375,12.079999923706055,12.09000015258789,11.470000267028809,11.550000190734863,80557900
2026-05-01,11.73211669921875,11.880000114440918,12.069999694824219,11.779999732971191,12.0600004196167,52880500
2026-05-04,11.356846809387207,11.5,11.880000114440918,11.460000038146973,11.850000381469727,51014800
2026-05-05,11.54448127746582,11.6899995803833,11.789999961853027,11.5600004196167,11.5600004196167,42262100
2026-05-06,12.018506050109863,12.170000076293945,12.25,11.9399995803833,11.9399995803833,52111200
2026-05-07,12.028382301330566,12.180000305175781,12.300000190734863,12.0600004196167,12.220000267028809,38986700
2026-05-08,12.166638374328613,12.319999694824219,12.369999885559082,12.180000305175781,12.289999961853027,38453500
2026-05-11,11.90000057220459,12.050000190734863,12.390000343322754,12.010000228881836,12.34000015258789,48850800
2026-05-12,11.989999771118164,11.989999771118164,12.029999732971191,11.800000190734863,11.920000076293945,42165300
2026-05-13,13.569999694824219,13.569999694824219,13.9399995803833,11.970000267028809,11.970000267028809,216261200
2026-05-14,14.479999542236328,14.479999542236328,14.9399995803833,13.630000114440918,13.75,187021600
2026-05-15,13.399999618530273,13.399999618530273,14.050000190734863,13.289999961853027,13.979999542236328,108272300
2026-05-18,13.029999732971191,13.029999732971191,13.989999771118164,13.020000457763672,13.989999771118164,69708800
2026-05-19,13.0600004196167,13.0600004196167,13.229999542236328,12.720000267028809,12.890000343322754,41418200
2026-05-20,13.220000267028809,13.220000267028809,13.3100004196167,12.920000076293945,13.050000190734863,42349000
2026-05-21,13.670000076293945,13.670000076293945,13.800000190734863,13.140000343322754,13.170000076293945,72523100
2026-05-22,14.930000305175781,14.930000305175781,14.949999809265137,13.770000457763672,13.789999961853027,109712200
2026-05-26,15.319999694824219,15.319999694824219,15.550000190734863,14.779999732971191,14.779999732971191,90423300
2026-05-27,15.880000114440918,15.880000114440918,16.059999465942383,15.390000343322754,15.430000305175781,89234100
2026-05-28,16.649999618530273,16.649999618530273,16.75,15.859999656677246,15.859999656677246,98577300
2026-05-29,17.440000534057617,17.440000534057617,17.780000686645508,16.81999969482422,16.8799991607666,154228200
2026-06-01,16.6299991607666,16.6299991607666,17.479999542236328,16.6299991607666,17.3799991607666,97586400
2026-06-02,16.149999618530273,16.149999618530273,16.75,15.829999923706055,16.56999969482422,72847500
2026-06-03,15.710000038146973,15.710000038146973,16.200000762939453,15.630000114440918,16.010000228881836,59298500
2026-06-04,15.34000015258789,15.34000015258789,15.890000343322754,15.220000267028809,15.890000343322754,50079400
2026-06-05,14.899999618530273,14.899999618530273,15.260000228881836,14.680000305175781,15.229999542236328,65372100
2026-06-08,15.0,15.0,15.1899995803833,14.90999984741211,14.989999771118164,33038300
2026-06-09,14.949999809265137,14.949999809265137,15.390000343322754,14.489999771118164,15.109999656677246,51032600
2026-06-10,14.300000190734863,14.300000190734863,14.84000015258789,14.229999542236328,14.84000015258789,50776700
2026-06-11,14.710000038146973,14.710000038146973,14.779999732971191,14.100000381469727,14.300000190734863,47657200
2026-06-12,14.84000015258789,14.84000015258789,15.0,14.609999656677246,14.75,42162200
2026-06-15,14.770000457763672,14.770000457763672,15.479999542236328,14.739999771118164,15.220000267028809,48551900
2026-06-16,14.40999984741211,14.40999984741211,14.850000381469727,14.40999984741211,14.789999961853027,47490000
2026-06-17,13.960000038146973,13.960000038146973,14.479999542236328,13.930000305175781,14.430000305175781,43099800
2026-06-18,14.0600004196167,14.0600004196167,14.130000114440918,13.720000267028809,14.119999885559082,88711700
2026-06-22,14.109999656677246,14.109999656677246,14.5600004196167,13.949999809265137,14.100000381469727,66738100
